instance_id,family,source_url,retrieved_at,instance_sha256,reference_solution_sha256,num_nodes,num_customers,capacity,fleet_policy,fleet_limit_if_applicable,distance_policy,reference_status,published_reference_cost,recomputed_reference_cost,reference_route_count,routes_exceed_name_k,route_check,base_problem_group,split_role
E-n101-k14,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/66,2026-09-23,a4e87b02c8a6b0c050fa2bd77851bbcb4e19ce13e685f5ed5f9d0b237110af72,96fe90259e2d0c40406e58504a9b1b2ff3fe97de2ba9c694f3f70c7690cf1188,101,100,112,unverified,,euclidean_nearest_int,unverified,1067,1067,14,,pass,E-n101-k14,supplementary
E-n101-k8,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/65,2026-09-23,fd42130f65dfc5b7b18757ad3344b2c1f55463cac34a8e641b60d77435129c33,84e0810e48182136319751ea496538c9fbfa6006f3f7ffc56a0cd888bb49df63,101,100,200,unverified,,euclidean_nearest_int,unverified,815,815,8,,pass,E-n101-k8,supplementary
E-n22-k4,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/55,2026-09-23,64abec768ee250e25523efe16519de5caa321ccea98aa927fc7b626629b09899,d3294f16867c6a74bc79f4dad4009f1be639479901c86c3580bf0368feb19a83,22,21,6000,unverified,,euclidean_nearest_int,unverified,375,375,4,,pass,E-n22-k4,supplementary
E-n51-k5,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/60,2026-09-23,e47343ac4259f0b752793be02087e2ffdbcbb62ef65b808d03a6488fec1422bc,61f076693230586439253b1cd45f0e8799f18e5ae53251af50248a726857842e,51,50,160,unverified,,euclidean_nearest_int,unverified,521,521,5,,pass,E-n51-k5,supplementary
E-n76-k10,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/63,2026-09-23,74db31fa339dfee6b342def4d8664730cc62164ffb8b2f6f7db04ba837c900bb,5467ad36a44d2434bcc1bd43b85e26d7fb8b4e926c8695b8484f429297b9c2f3,76,75,140,unverified,,euclidean_nearest_int,unverified,830,830,10,,pass,E-n76-k10,supplementary
E-n76-k14,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/64,2026-09-23,a744483647ec1628d75734ffa8c3d9d545d575fe0f2873ddf4db6c3177532198,abe9b4fd182aa99f6b71045a4ee8979accd5b2705a5035450513c6622bb1269b,76,75,100,unverified,,euclidean_nearest_int,unverified,1021,1021,14,,pass,E-n76-k14,supplementary
E-n76-k7,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/61,2026-09-23,9daf17f43fc8a05315fcb157bc9aa8b73a38e72ff62bd468d169db74dc8a5f42,28b70a47de29face1e97bec65844ec8f36bce5778022c19d0c152f85e4713836,76,75,220,unverified,,euclidean_nearest_int,unverified,682,682,7,,pass,E-n76-k7,supplementary
E-n76-k8,E,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/62,2026-09-23,4079cb52024643e651d974f0fb40b9dc23221bb0a4b7bc730ff6b2bf8873e9d7,7927f500bd3df1b34fe081b0adf97b2d8637dc66138b425a9ff938325e52c552,76,75,180,unverified,,euclidean_nearest_int,unverified,735,735,8,,pass,E-n76-k8,supplementary
F-n135-k7,F,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/69,2026-09-23,cc53cba6705413ab094bcbe6db6dbb49754f6c333cd6d51e782b7482da3ff56d,93b50c446c22e9b248d5f67edcd146d6ac0840a7fd49a4796fd321a246f52fcd,135,134,2210,unverified,,UNRESOLVED,unverified,1162,1159,7,,pass,F-n135-k7,supplementary
Golden_10,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/135,2026-09-23,cdf6bdfd8987258f73e49c1b2fc0178d4cd6784b272a790c7f733fd1f7fe1d05,a197d171f3429821e6848cbb55e5655f99573bee145e2ba8e58e8f75bc016d16,324,323,1000,unverified,,euclidean_unrounded,unverified,735.427,735.427,16,,pass,Golden_10,test
Golden_11,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/136,2026-09-23,8cebb57d730126359a2cdb941019466e541dd82a78bc421a39da135f0daea6d4,f73f2fae2d07cebebf8fdb017d038fb49f629fcc619458e8dc064b5b0a411441,400,399,1000,unverified,,euclidean_unrounded,unverified,911.98,911.98,18,,pass,Golden_11,test
Golden_12,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/137,2026-09-23,32d6da6aa5d8a0263bf1986c5b12ea930cca1b9d56f032175da613c3caaee8a3,b9dee07ccfc480837d8cc49aae6f546405433891ff4aa9e40d8c7942c28688a7,484,483,1000,unverified,,euclidean_unrounded,unverified,1100.67,1100.67,19,,pass,Golden_12,test
