generation,best_cost
1,394.0
2,394.0
3,394.0
4,394.0
5,377.0
6,377.0
7,377.0
8,377.0
9,377.0
10,377.0
11,377.0
12,377.0
13,377.0
14,377.0
15,377.0
16,377.0
17,377.0
18,377.0
19,377.0
20,377.0
21,377.0
22,377.0
23,377.0
24,377.0
25,377.0
26,377.0
27,377.0
28,377.0
29,377.0
30,377.0
31,377.0
32,377.0
33,377.0
34,377.0
35,377.0
36,377.0
37,377.0
38,377.0
39,377.0
40,377.0
41,377.0
42,377.0
43,377.0
44,377.0
45,377.0
46,377.0
47,377.0
48,377.0
49,377.0
50,377.0
51,377.0
52,377.0
53,377.0
54,377.0
55,377.0
56,377.0
57,377.0
58,377.0
59,377.0
60,377.0
61,377.0
62,377.0
63,377.0
64,377.0
65,377.0
66,377.0
67,377.0
68,377.0
69,377.0
70,377.0
71,377.0
72,377.0
73,377.0
74,377.0
75,377.0
76,377.0
77,377.0
78,377.0
79,377.0
80,377.0
81,377.0
82,377.0
83,377.0
84,377.0
85,377.0
86,377.0
87,377.0
88,377.0
89,377.0
90,377.0
91,377.0
92,377.0
93,377.0
94,377.0
95,377.0
96,377.0
97,377.0
98,377.0
99,377.0
100,377.0
101,377.0
102,377.0
103,377.0
104,377.0
105,377.0
106,377.0
107,377.0
108,377.0
109,377.0
110,377.0
111,377.0
112,377.0
113,377.0
114,377.0
115,377.0
116,377.0
117,377.0
118,377.0
119,377.0
120,377.0
121,377.0
122,377.0
123,377.0
124,377.0
125,377.0
126,377.0
127,377.0
128,377.0
129,377.0
130,377.0
131,377.0
132,377.0
133,377.0
134,377.0
135,377.0
136,377.0
137,377.0
138,377.0
139,377.0
140,377.0
141,377.0
142,377.0
143,377.0
144,377.0
145,377.0
146,377.0
147,377.0
148,377.0
149,377.0
150,377.0
151,377.0
152,377.0
153,377.0
154,377.0
155,377.0
156,377.0
157,377.0
158,377.0
159,377.0
160,377.0
161,377.0
162,377.0
163,377.0
164,377.0
165,377.0
166,377.0
167,377.0
168,377.0
169,377.0
170,377.0
171,377.0
172,377.0
173,377.0
174,377.0
175,377.0
176,377.0
177,377.0
178,377.0
179,377.0
180,377.0
181,377.0
182,377.0
183,377.0
184,377.0
185,377.0
186,377.0
187,377.0
188,377.0
189,377.0
190,377.0
191,377.0
192,377.0
193,377.0
194,377.0
195,377.0
196,377.0
197,377.0
198,377.0
199,377.0
200,377.0
201,377.0
202,377.0
203,377.0
204,377.0
205,377.0
206,377.0
207,377.0
208,377.0
209,377.0
210,377.0
211,377.0
212,377.0
213,377.0
214,377.0
215,377.0
216,377.0
217,377.0
218,377.0
219,377.0
220,377.0
221,377.0
222,377.0
223,377.0
224,377.0
225,377.0
226,377.0
227,377.0
228,377.0
229,377.0
230,377.0
231,377.0
232,377.0
233,377.0
234,377.0
235,377.0
236,377.0
237,377.0
238,377.0
239,377.0
240,377.0
241,377.0
242,377.0
243,377.0
244,377.0
245,377.0
246,377.0
247,377.0
248,377.0
249,377.0
250,377.0
251,377.0
252,377.0
253,377.0
254,377.0
255,377.0
256,377.0
257,377.0
258,377.0
259,377.0
260,377.0
261,377.0
262,377.0
263,377.0
264,377.0
265,377.0
266,377.0
267,377.0
268,377.0
269,377.0
270,377.0
271,377.0
272,377.0
273,377.0
274,377.0
275,377.0
276,377.0
277,377.0
278,377.0
279,377.0
280,377.0
281,377.0
282,377.0
283,377.0
284,377.0
285,377.0
286,377.0
287,377.0
288,377.0
289,377.0
290,377.0
291,377.0
292,377.0
293,377.0
294,377.0
295,377.0
296,377.0
297,377.0
298,377.0
299,377.0
300,377.0
301,377.0
302,377.0
303,377.0
304,377.0
305,377.0
306,377.0
307,377.0
308,377.0
309,377.0
310,377.0
311,377.0
312,377.0
313,377.0
314,377.0
315,377.0
316,377.0
317,377.0
318,377.0
319,377.0
320,377.0
321,377.0
322,377.0
323,377.0
324,377.0
325,377.0
326,377.0
327,377.0
328,377.0
329,377.0
330,377.0
331,377.0
332,377.0
333,377.0
334,377.0
335,377.0
336,377.0
337,377.0
338,377.0
339,377.0
340,377.0
341,377.0
342,377.0
343,377.0
344,377.0
345,377.0
346,377.0
347,377.0
348,377.0
349,377.0
350,377.0
351,377.0
352,377.0
353,377.0
354,377.0
355,377.0
356,377.0
357,377.0
358,377.0
359,377.0
360,377.0
361,377.0
362,377.0
363,377.0
364,377.0
365,377.0
366,377.0
367,377.0
368,377.0
369,377.0
370,377.0
371,377.0
372,377.0
373,377.0
374,377.0
375,377.0
376,377.0
377,377.0
378,377.0
379,377.0
380,377.0
381,377.0
382,377.0
383,377.0
384,377.0
385,377.0
386,377.0
387,377.0
388,377.0
389,377.0
390,377.0
391,377.0
392,377.0
393,377.0
394,377.0
395,377.0
396,377.0
397,377.0
398,377.0
399,377.0
400,377.0
