generation,best_cost
1,377.0
2,377.0
3,377.0
4,377.0
5,377.0
6,377.0
7,377.0
8,377.0
9,377.0
10,377.0
11,377.0
12,377.0
13,377.0
14,377.0
15,377.0
16,377.0
17,377.0
18,377.0
19,377.0
20,377.0
21,377.0
22,377.0
23,377.0
24,377.0
25,377.0
26,377.0
27,377.0
28,377.0
29,377.0
30,377.0
31,377.0
32,377.0
33,377.0
34,377.0
35,377.0
36,377.0
37,377.0
38,377.0
39,377.0
40,377.0
41,377.0
42,377.0
43,377.0
44,377.0
45,377.0
46,377.0
47,377.0
48,377.0
49,377.0
50,377.0
51,377.0
52,377.0
53,377.0
54,377.0
55,377.0
56,377.0
57,377.0
58,377.0
59,377.0
60,377.0
61,377.0
62,377.0
63,377.0
64,377.0
65,377.0
66,377.0
67,377.0
68,377.0
69,377.0
70,377.0
71,377.0
72,377.0
73,377.0
74,377.0
75,377.0
76,377.0
77,377.0
78,377.0
79,377.0
80,377.0
81,377.0
82,377.0
83,377.0
84,377.0
85,377.0
86,377.0
87,377.0
88,377.0
89,377.0
90,377.0
91,377.0
92,377.0
93,377.0
94,377.0
95,377.0
96,377.0
97,377.0
98,377.0
99,377.0
100,377.0
101,377.0
102,377.0
103,377.0
104,377.0
105,377.0
106,377.0
107,377.0
108,377.0
109,377.0
110,377.0
111,377.0
112,377.0
113,377.0
114,377.0
115,377.0
116,377.0
117,377.0
118,377.0
119,377.0
120,377.0
121,377.0
122,377.0
123,377.0
124,377.0
125,377.0
126,377.0
127,377.0
128,377.0
129,377.0
130,377.0
131,377.0
132,377.0
133,377.0
134,377.0
135,377.0
136,377.0
137,377.0
138,377.0
139,377.0
140,377.0
141,377.0
142,377.0
143,377.0
144,377.0
145,377.0
146,377.0
147,377.0
148,377.0
149,377.0
150,377.0
151,377.0
152,377.0
153,377.0
154,377.0
155,377.0
156,377.0
157,377.0
158,377.0
159,377.0
160,377.0
161,377.0
162,377.0
163,377.0
164,377.0
165,377.0
166,377.0
167,377.0
168,377.0
169,377.0
170,377.0
171,377.0
172,377.0
173,377.0
174,377.0
